step,src,dst,val
4,329,325,1
4,329,331,1
4,329,312,1
4,329,332,1
4,3,333,1
4,329,333,1
4,333,330,1
4,333,319,1
4,333,238,1
4,333,317,1
4,333,261,1
4,3,334,1
4,333,334,1
4,334,261,1
4,334,335,1
4,334,336,1
4,334,337,1
4,334,338,1
4,3,339,1
4,334,339,1
4,339,312,1
4,339,316,1
4,339,323,1
4,339,340,1
4,339,341,1
4,3,342,1
4,339,342,1
4,342,312,1
4,342,319,1
4,342,343,1
4,342,298,1
4,342,335,1
4,3,344,1
4,342,344,1
4,344,310,1
4,344,335,1
4,344,345,1
4,344,346,1
4,344,302,1
4,3,347,1
4,344,347,1
4,347,348,1
4,347,349,1
4,347,350,1
4,347,351,1
4,347,352,1
4,3,353,1
4,347,353,1
4,353,354,1
4,353,355,1
4,353,192,1
4,353,356,1
4,353,262,1
4,3,357,1
4,353,357,1
4,357,282,1
4,357,358,1
4,357,359,1
4,357,360,1
4,357,361,1
5,4,362,1
5,362,363,1
5,362,364,1
5,362,365,1
5,362,366,1
5,362,367,1
5,4,368,1
5,362,368,1
5,368,369,1
5,368,370,1
5,368,371,1
5,368,372,1
5,368,373,1
5,4,374,1
5,368,374,1
5,374,375,1
5,374,231,1
5,374,376,1
5,374,377,1
5,374,378,1
5,4,379,1
5,374,379,1
5,379,370,1
5,379,371,1
5,379,373,1
5,379,380,1
5,379,376,1
5,4,381,1
5,379,381,1
5,381,382,1
5,381,383,1
5,381,228,1
5,381,257,1
5,381,384,1
5,4,385,1
5,381,385,1
5,385,370,1
5,385,383,1
5,385,371,1
5,385,386,1
5,385,93,1
5,4,387,1
5,385,387,1
5,387,298,1
5,387,388,1
5,387,42,1
5,387,282,1
5,387,389,1
5,4,390,1
5,387,390,1
5,390,391,1
5,390,392,1
5,390,393,1
5,390,394,1
5,390,395,1
5,4,396,1
5,390,396,1
5,396,42,1
5,396,397,1
5,396,398,1
5,396,399,1
5,396,400,1
5,4,401,1
5,396,401,1
5,401,369,1
5,401,402,1
5,401,403,1
5,401,404,1
5,401,371,1
5,4,405,1
5,401,405,1
5,405,406,1
5,405,407,1
5,405,408,1
5,405,409,1
5,405,410,1
5,4,411,1
5,405,411,1
5,411,412,1
5,411,369,1
5,411,372,1
5,411,413,1
5,411,414,1
5,4,415,1
5,411,415,1
5,415,416,1
5,415,371,1
5,415,42,1
5,415,369,1
5,415,417,1
5,4,418,1
5,415,418,1
5,418,416,1
5,418,419,1
5,418,420,1
5,418,421,1
5,418,422,1
5,4,423,1
5,418,423,1
5,423,424,1
5,423,425,1
5,423,426,1
5,423,427,1
5,423,116,1
5,4,428,1
5,423,428,1
5,428,429,1
5,428,430,1
5,428,431,1
5,428,432,1
5,428,433,1
5,4,434,1
5,428,434,1
5,434,435,1
5,434,436,1
5,434,42,1
5,434,437,1
5,434,438,1
5,4,439,1
5,434,439,1
5,439,440,1
5,439,441,1
5,439,442,1
5,439,257,1
5,439,443,1
5,4,444,1
5,439,444,1
5,444,445,1
5,444,446,1
5,444,447,1
5,444,448,1
5,444,370,1
5,4,449,1
5,444,449,1
5,449,116,1
5,449,370,1
5,449,450,1
5,449,164,1
5,449,451,1
6,5,452,1
6,452,453,1
6,452,454,1
6,452,455,1
6,452,456,1
6,452,457,1
6,5,458,1
6,452,458,1
6,458,459,1
6,458,460,1
6,458,164,1
6,458,461,1
6,458,462,1
6,5,463,1
6,458,463,1
6,463,464,1
6,463,116,1
6,463,465,1
6,463,466,1
6,463,467,1
6,5,468,1
6,463,468,1
6,468,469,1
6,468,470,1
6,468,335,1
6,468,471,1
6,468,231,1
6,5,472,1
6,468,472,1
6,472,370,1
6,472,373,1
6,472,323,1
6,472,319,1
6,472,386,1
6,5,473,1
6,472,473,1
6,473,319,1
6,473,370,1
6,473,383,1
6,473,474,1
6,473,475,1
6,5,476,1
6,473,476,1
6,476,475,1
6,476,217,1
6,476,323,1
6,476,477,1
6,476,231,1
6,5,478,1
6,476,478,1
6,478,475,1
6,478,383,1
6,478,375,1
6,478,319,1
6,478,479,1
6,5,480,1
6,478,480,1
6,480,475,1
6,480,383,1
6,480,98,1
6,480,481,1
6,480,93,1
6,5,482,1
6,480,482,1
6,482,383,1
6,482,475,1
6,482,384,1
6,482,319,1
6,482,100,1
6,5,483,1
6,482,483,1
6,483,383,1
6,483,475,1
6,483,484,1
6,483,231,1
6,483,485,1
6,5,486,1
6,483,486,1
6,486,477,1
6,486,487,1
6,486,471,1
6,486,488,1
6,486,489,1
6,5,490,1
6,486,490,1
6,490,313,1
6,490,475,1
6,490,42,1
6,490,491,1
6,490,492,1
6,5,493,1
6,490,493,1
6,493,494,1
6,493,495,1
6,493,496,1
6,493,497,1
6,493,498,1
6,5,499,1
6,493,499,1
6,499,310,1
6,499,217,1
6,499,313,1
6,499,500,1
6,499,501,1
6,5,502,1
6,499,502,1
6,502,471,1
6,502,335,1
6,502,316,1
6,502,371,1
6,502,319,1
6,5,503,1
6,502,503,1
6,503,310,1
6,503,469,1
6,503,335,1
6,503,210,1
6,503,130,1
6,5,504,1
6,503,504,1
6,504,314,1
6,504,203,1
6,504,505,1
6,504,484,1
6,504,248,1
6,5,506,1
6,504,506,1
6,506,507,1
6,506,508,1
6,506,509,1
6,506,510,1
6,506,511,1
6,5,512,1
6,506,512,1
6,512,513,1
6,512,514,1
6,512,515,1
6,512,516,1
6,512,110,1
6,5,517,1
6,512,517,1
6,517,518,1
6,517,519,1
6,517,520,1
6,517,521,1
6,517,522,1
6,5,523,1
6,517,523,1
6,523,358,1
6,523,361,1
6,523,273,1
7,6,524,1
7,524,525,1
7,524,526,1
7,524,527,1
7,524,528,1
7,524,529,1
7,6,530,1
7,524,530,1
7,530,531,1
7,530,532,1
7,530,533,1
7,530,534,1
7,530,535,1
7,6,536,1
7,530,536,1
7,536,537,1
7,536,538,1
7,536,539,1
7,536,540,1
7,536,541,1
7,6,542,1
7,536,542,1
7,542,316,1
7,542,323,1
7,542,217,1
7,542,543,1
7,542,319,1
7,6,544,1
7,542,544,1
7,544,217,1
7,544,316,1
7,544,545,1
7,544,546,1
7,544,319,1
7,6,547,1
7,544,547,1
7,547,548,1
7,547,549,1
7,547,550,1
7,547,551,1
7,547,552,1
7,6,553,1
7,547,553,1
7,553,554,1
7,553,555,1
7,553,556,1
7,553,557,1
7,553,558,1
7,6,559,1
7,553,559,1
7,559,560,1
7,559,561,1
7,559,562,1
7,559,563,1
7,559,217,1
7,6,564,1
7,559,564,1
7,564,563,1
7,564,565,1
7,564,566,1
7,564,567,1
7,564,568,1
7,6,569,1
7,564,569,1
7,569,570,1
7,569,571,1
7,569,572,1
7,569,573,1
7,569,574,1
7,6,575,1
7,569,575,1
7,575,576,1
7,575,577,1
7,575,578,1
7,575,579,1
7,575,580,1
7,6,581,1
7,575,581,1
7,581,582,1
7,581,583,1
7,581,584,1
7,581,585,1
7,581,586,1
7,6,587,1
7,581,587,1
7,587,561,1
7,587,588,1
7,587,589,1
7,587,99,1
7,587,590,1
7,6,591,1
7,587,591,1
7,591,592,1
7,591,555,1
7,591,593,1
7,591,594,1
7,591,588,1
7,6,595,1
7,591,595,1
7,595,596,1
7,595,375,1
7,595,370,1
7,595,597,1
7,595,598,1
7,6,599,1
7,595,599,1
7,599,600,1
7,599,601,1
7,599,602,1
7,599,375,1
7,599,603,1
7,6,604,1
7,599,604,1
7,604,605,1
7,604,606,1
7,604,607,1
7,604,608,1
7,604,609,1
7,6,610,1
7,604,610,1
7,610,611,1
7,610,612,1
7,610,613,1
7,610,614,1
7,610,615,1
7,6,616,1
7,610,616,1
7,616,617,1
7,616,618,1
7,616,619,1
7,616,620,1
7,616,621,1
7,6,622,1
7,616,622,1
7,622,623,1
7,622,624,1
7,622,625,1
7,622,532,1
7,622,626,1
7,6,627,1
7,622,627,1
7,627,628,1
7,627,629,1
7,627,630,1
7,627,631,1
7,627,632,1
7,6,633,1
7,627,633,1
7,633,634,1
7,633,635,1
7,633,636,1
7,633,531,1
7,633,637,1
7,6,638,1
7,633,638,1
7,638,639,1
7,638,277,1
7,638,640,1
7,638,278,1
7,638,641,1
7,6,642,1
7,638,642,1
7,642,281,1
7,642,282,1
7,642,643,1
7,642,283,1
7,642,284,1
8,7,644,1
8,644,645,1
8,644,646,1
8,644,647,1
8,644,648,1
8,644,649,1
8,7,650,1
8,644,650,1
8,650,651,1
8,650,615,1
8,650,652,1
8,650,653,1
8,650,654,1
8,7,655,1
8,650,655,1
8,655,656,1
8,655,657,1
8,655,658,1
8,655,659,1
8,655,660,1
8,7,661,1
8,655,661,1
8,661,662,1
8,661,663,1
8,661,664,1
8,661,665,1
8,661,666,1
8,7,667,1
8,661,667,1
8,667,668,1
8,667,669,1
8,667,670,1
8,667,671,1
8,667,672,1
8,7,673,1
8,667,673,1
8,673,674,1
8,673,675,1
8,673,676,1
8,673,562,1
8,673,677,1
8,7,678,1
8,673,678,1
8,678,677,1
8,678,257,1
8,678,335,1
8,678,310,1
8,678,596,1
8,7,679,1
8,678,679,1
8,679,680,1
8,679,579,1
8,679,681,1
8,679,682,1
8,679,683,1
8,7,684,1
8,679,684,1
8,684,685,1
8,684,686,1
8,684,677,1
8,684,596,1
8,684,220,1
8,7,687,1
8,684,687,1
8,687,688,1
8,687,389,1
8,687,215,1
8,687,596,1
8,687,477,1
8,7,689,1
8,687,689,1
8,689,690,1
8,689,691,1
8,689,692,1
8,689,693,1
8,689,694,1
8,7,695,1
8,689,695,1
8,695,677,1
8,695,696,1
8,695,596,1
8,695,257,1
8,695,697,1
8,7,698,1
8,695,698,1
8,698,696,1
8,698,677,1
8,698,389,1
8,698,215,1
8,698,699,1
8,7,700,1
8,698,700,1
8,700,696,1
8,700,215,1
8,700,319,1
8,700,389,1
8,700,701,1
8,7,702,1
8,700,702,1
8,702,703,1
8,702,704,1
8,702,705,1
8,702,563,1
8,702,596,1
8,7,706,1
8,702,706,1
8,706,707,1
8,706,705,1
8,706,563,1
8,706,708,1
8,706,709,1
8,7,710,1
8,706,710,1
8,710,711,1
8,710,697,1
8,710,712,1
8,710,713,1
8,710,714,1
8,7,715,1
8,710,715,1
8,715,164,1
8,715,712,1
8,715,716,1
8,715,711,1
8,715,492,1
8,7,717,1
8,715,717,1
8,717,718,1
8,717,219,1
8,717,228,1
8,717,716,1
8,717,711,1
8,7,719,1
8,717,719,1
8,719,716,1
8,719,711,1
8,719,257,1
8,719,720,1
8,719,419,1
8,7,721,1
8,719,721,1
8,721,722,1
8,721,597,1
8,721,192,1
8,721,384,1
8,721,716,1
8,7,723,1
8,721,723,1
8,723,355,1
8,723,192,1
8,723,43,1
8,723,724,1
8,723,725,1
9,8,726,1
9,726,727,1
9,726,728,1
9,726,660,1
9,726,541,1
9,726,116,1
9,8,729,1
9,726,729,1
9,729,730,1
9,729,731,1
9,729,732,1
9,729,733,1
9,729,527,1
9,8,734,1
9,729,734,1
9,734,735,1
9,734,736,1
9,734,733,1
9,734,737,1
9,734,738,1
9,8,739,1
9,734,739,1
9,739,740,1
9,739,690,1
9,739,741,1
9,739,742,1
9,739,743,1
9,8,744,1
9,739,744,1
9,744,745,1
9,744,746,1
9,744,747,1
9,744,152,1
9,744,748,1
9,8,749,1
9,744,749,1
9,749,404,1
9,749,50,1
9,749,389,1
9,749,231,1
9,749,750,1
9,8,751,1
9,749,751,1
9,751,677,1
9,751,404,1
9,751,103,1
9,751,752,1
9,751,474,1
9,8,753,1
9,751,753,1
9,753,754,1
9,753,755,1
9,753,756,1
9,753,757,1
9,753,758,1
9,8,759,1
9,753,759,1
9,759,690,1
9,759,760,1
9,759,686,1
9,759,761,1
9,759,762,1
9,8,763,1
9,759,763,1
9,763,541,1
9,763,479,1
9,763,696,1
9,763,389,1
9,763,386,1
9,8,764,1
9,763,764,1
9,764,696,1
9,764,765,1
9,764,766,1
9,764,404,1
9,764,42,1
9,8,767,1
9,764,767,1
9,767,677,1
9,767,696,1
9,767,404,1
9,767,371,1
9,767,402,1
9,8,768,1
9,767,768,1
9,768,769,1
9,768,770,1
9,768,690,1
9,768,670,1
9,768,771,1
9,8,772,1
9,768,772,1
9,772,773,1
9,772,774,1
9,772,775,1
9,772,776,1
9,772,777,1
9,8,778,1
9,772,778,1
9,778,779,1
9,778,780,1
9,778,50,1
9,778,781,1
9,778,782,1
9,8,783,1
9,778,783,1
9,783,784,1
9,783,785,1
9,783,786,1
9,783,787,1
9,783,788,1
9,8,789,1
9,783,789,1
9,789,677,1
9,789,790,1
9,789,791,1
9,789,792,1
9,789,793,1
9,8,794,1
9,789,794,1
9,794,686,1
9,794,795,1
9,794,796,1
9,794,541,1
9,794,765,1
9,8,797,1
9,794,797,1
9,797,798,1
9,797,799,1
9,797,791,1
9,797,116,1
9,797,298,1
9,8,800,1
9,797,800,1
9,800,192,1
9,800,801,1
9,800,802,1
9,800,803,1
9,800,804,1
9,8,805,1
9,800,805,1
9,805,806,1
10,9,807,1
10,807,808,1
10,807,809,1
10,807,810,1
10,807,811,1
10,807,208,1
10,9,812,1
10,807,812,1
10,812,813,1
10,812,814,1
10,812,815,1
10,812,816,1
10,812,817,1
10,9,818,1
10,812,818,1
10,818,819,1
10,818,820,1
10,818,116,1
10,818,821,1
10,818,822,1
10,9,823,1
10,818,823,1
10,823,313,1
10,823,343,1
10,823,220,1
10,823,824,1
10,823,825,1
10,9,826,1
10,823,826,1
10,826,419,1
10,826,116,1
10,826,791,1
10,826,380,1
10,826,257,1
10,9,827,1
10,826,827,1
10,827,828,1
10,827,829,1
10,827,830,1
10,827,831,1
10,827,832,1
10,9,833,1
10,827,833,1
10,833,834,1
10,833,835,1
10,833,836,1
10,833,690,1
10,833,837,1
10,9,838,1
10,833,838,1
10,838,690,1
10,838,839,1
10,838,840,1
10,838,841,1
10,838,842,1
10,9,843,1
10,838,843,1
10,843,844,1
10,843,845,1
10,843,846,1
10,843,847,1
10,843,848,1
10,9,849,1
10,843,849,1
10,849,850,1
10,849,851,1
10,849,852,1
10,849,853,1
10,849,854,1
10,9,855,1
10,849,855,1
10,855,856,1
10,855,857,1
10,855,858,1
10,855,859,1
10,855,860,1
10,9,861,1
10,855,861,1
10,861,862,1
10,861,863,1
10,861,864,1
10,861,865,1
10,861,866,1
10,9,867,1
10,861,867,1
10,867,868,1
10,867,688,1
10,867,869,1
10,867,866,1
10,867,870,1
10,9,871,1
10,867,871,1
10,871,872,1
10,871,873,1
10,871,677,1
10,871,874,1
10,871,257,1
10,9,875,1
10,871,875,1
10,875,876,1
10,875,877,1
10,875,878,1
10,875,879,1
10,875,821,1
10,9,880,1
10,875,880,1
10,880,791,1
10,880,821,1
10,880,389,1
10,880,881,1
10,880,882,1
10,9,883,1
10,880,883,1
10,883,879,1
10,883,884,1
10,883,791,1
10,883,885,1
10,883,65,1
10,9,886,1
10,883,886,1
10,886,677,1
10,886,716,1
10,886,697,1
10,886,868,1
10,886,821,1
10,9,887,1
10,886,887,1
10,887,791,1
10,887,868,1
10,887,888,1
10,887,869,1
10,887,298,1
10,9,889,1
10,887,889,1
10,889,890,1
10,889,891,1
10,889,892,1
10,889,893,1
10,889,42,1
10,9,894,1
10,889,894,1
10,894,895,1
10,894,804,1
10,894,116,1
10,894,400,1
10,894,896,1
10,9,897,1
10,894,897,1
10,897,898,1
10,897,228,1
10,897,899,1
10,897,900,1
10,897,107,1
10,9,901,1
10,897,901,1
10,901,116,1
10,901,189,1
10,901,902,1
10,901,817,1
10,901,903,1
10,9,904,1
10,901,904,1
10,904,905,1
10,904,192,1
10,904,193,1
10,904,643,1
10,904,906,1
11,10,907,1
11,907,908,1
11,907,909,1
11,907,910,1
11,907,911,1
11,907,912,1
11,10,913,1
11,907,913,1
11,913,914,1
11,913,909,1
11,913,910,1
11,913,911,1
11,913,912,1
11,10,915,1
11,913,915,1
11,915,916,1
11,915,917,1
11,915,257,1
11,915,918,1
11,915,243,1
11,10,919,1
11,915,919,1
11,919,920,1
11,919,921,1
11,919,922,1
11,919,923,1
11,919,924,1
11,10,925,1
11,919,925,1
11,925,926,1
11,925,927,1
11,925,928,1
11,925,929,1
11,925,930,1
11,10,931,1
11,925,931,1
11,931,932,1
11,931,298,1
11,931,933,1
11,931,934,1
11,931,935,1
11,10,936,1
11,931,936,1
11,936,50,1
11,936,934,1
11,936,937,1
11,936,465,1
11,936,938,1
11,10,939,1
11,936,939,1
11,939,940,1
11,939,941,1
11,939,942,1
11,939,943,1
11,939,944,1
11,10,945,1
11,939,945,1
11,945,946,1
11,945,947,1
11,945,948,1
11,945,949,1
11,945,950,1
11,10,951,1
11,945,951,1
11,951,952,1
11,951,953,1
11,951,954,1
11,951,955,1
11,951,956,1
11,10,957,1
11,951,957,1
11,957,958,1
11,957,959,1
11,957,960,1
11,957,961,1
11,957,962,1
11,10,963,1
11,957,963,1
11,963,964,1
11,963,965,1
11,963,966,1
11,963,878,1
11,963,50,1
11,10,967,1
11,963,967,1
11,967,555,1
11,967,527,1
11,967,964,1
11,967,968,1
11,967,965,1
11,10,969,1
11,967,969,1
11,969,970,1
11,969,971,1
11,969,972,1
11,969,757,1
11,969,973,1
11,10,974,1
11,969,974,1
11,974,975,1
11,974,257,1
11,974,50,1
11,974,42,1
11,974,976,1
11,10,977,1
11,974,977,1
11,977,978,1
11,977,979,1
11,977,738,1
11,977,980,1
11,977,981,1
11,10,982,1
11,977,982,1
11,982,983,1
11,982,984,1
11,982,985,1
11,982,986,1
11,982,987,1
11,10,988,1
11,982,988,1
11,988,278,1
11,988,989,1
11,988,277,1
11,988,811,1
11,988,990,1
12,11,991,1
12,991,992,1
12,991,993,1
12,991,994,1
12,991,995,1
12,991,996,1
12,11,997,1
12,991,997,1
12,997,670,1
12,997,690,1
12,997,998,1
12,997,999,1
12,997,1000,1
12,11,1001,1
12,997,1001,1
12,1001,298,1
12,1001,420,1
12,1001,116,1
12,1001,1002,1
12,1001,1003,1
12,11,1004,1
12,1001,1004,1
12,1004,1005,1
12,1004,979,1
12,1004,1006,1
12,1004,933,1
12,1004,50,1
12,11,1007,1
12,1004,1007,1
12,1007,130,1
12,1007,791,1
12,1007,1008,1
12,1007,231,1
12,1007,50,1
12,11,1009,1
12,1007,1009,1
12,1009,370,1
12,1009,791,1
12,1009,1006,1
12,1009,50,1
12,1009,1010,1
12,11,1011,1
12,1009,1011,1
12,1011,50,1
12,1011,1012,1
12,1011,596,1
12,1011,1013,1
12,1011,765,1
12,11,1014,1
12,1011,1014,1
12,1014,1015,1
12,1014,992,1
12,1014,648,1
12,1014,1016,1
12,1014,1012,1
12,11,1017,1
12,1014,1017,1
12,1017,1018,1
12,1017,1019,1
12,1017,1008,1
12,1017,257,1
12,1017,677,1
12,11,1020,1
12,1017,1020,1
12,1020,1021,1
12,1020,1022,1
12,1020,116,1
12,1020,1023,1
12,1020,1024,1
12,11,1025,1
12,1020,1025,1
12,1025,1026,1
12,1025,1027,1
12,1025,1028,1
12,1025,1029,1
12,1025,1006,1
12,11,1030,1
12,1025,1030,1
12,1030,1031,1
12,1030,1032,1
12,1030,1033,1
12,1030,1034,1
12,1030,1035,1
12,11,1036,1
12,1030,1036,1
12,1036,1018,1
12,1036,1037,1
12,1036,1038,1
12,1036,1039,1
12,1036,1040,1
12,11,1041,1
12,1036,1041,1
12,1041,1042,1
12,1041,1043,1
12,1041,1044,1
12,1041,1045,1
12,1041,273,1
12,11,1046,1
12,1041,1046,1
12,1046,1047,1
12,1046,1048,1
12,1046,1049,1
12,1046,1050,1
12,1046,1051,1
12,11,1052,1
12,1046,1052,1
12,1052,1053,1
12,1052,1054,1
12,1052,1055,1
12,1052,1056,1
12,1052,1057,1
12,11,1058,1
12,1052,1058,1
12,1058,1059,1
12,1058,1060,1
12,1058,1061,1
12,1058,1062,1
12,1058,1063,1
12,11,1064,1
12,1058,1064,1
12,1064,1065,1
12,1064,984,1
12,1064,388,1
12,1064,1066,1
12,1064,1067,1
12,11,1068,1
12,1064,1068,1
12,1068,1069,1
12,1068,1070,1
12,1068,1071,1
12,1068,116,1
12,1068,1072,1
12,11,1073,1
12,1068,1073,1
12,1073,984,1
12,1073,1003,1
12,1073,1074,1
12,1073,1075,1
12,1073,1076,1
12,11,1077,1
12,1073,1077,1
12,1077,1078,1
12,1077,1079,1
12,1077,1080,1
12,1077,1081,1
12,1077,1082,1
12,11,1083,1
12,1077,1083,1
12,1083,1084,1
12,1083,355,1
12,1083,1085,1
