step,src,dst,val
3,2,319,1
3,313,319,1
3,319,320,1
3,319,321,1
3,319,322,1
3,319,113,1
3,319,323,1
3,2,324,1
3,319,324,1
3,324,325,1
3,324,326,1
3,324,327,1
3,324,328,1
3,324,329,1
3,2,330,1
3,324,330,1
3,330,331,1
3,330,332,1
3,330,333,1
3,330,334,1
3,330,254,1
3,2,335,1
3,330,335,1
3,335,60,1
3,335,336,1
3,335,133,1
3,335,135,1
3,335,337,1
3,2,338,1
3,335,338,1
3,338,339,1
3,338,340,1
3,338,88,1
3,338,341,1
3,338,60,1
3,2,342,1
3,338,342,1
3,342,343,1
3,342,344,1
3,342,345,1
3,342,346,1
3,342,347,1
3,2,348,1
3,342,348,1
3,348,349,1
3,348,350,1
3,348,351,1
3,348,352,1
3,348,353,1
3,2,354,1
3,348,354,1
3,354,355,1
3,354,356,1
3,354,357,1
3,354,358,1
3,354,359,1
3,2,360,1
3,354,360,1
3,360,355,1
3,360,49,1
3,360,361,1
3,360,242,1
3,360,362,1
3,2,363,1
3,360,363,1
3,363,277,1
3,363,260,1
3,363,295,1
3,363,270,1
3,363,364,1
3,2,365,1
3,363,365,1
3,365,366,1
3,365,367,1
3,365,181,1
3,365,260,1
3,365,67,1
3,2,368,1
3,365,368,1
3,368,369,1
3,368,370,1
3,368,277,1
3,368,371,1
3,368,372,1
3,2,373,1
3,368,373,1
3,373,374,1
3,373,375,1
3,373,376,1
3,373,377,1
3,373,378,1
3,2,379,1
3,373,379,1
3,379,380,1
3,379,381,1
3,379,339,1
3,379,90,1
3,379,382,1
3,2,383,1
3,379,383,1
3,383,270,1
3,383,44,1
3,383,214,1
3,383,384,1
3,383,28,1
3,2,385,1
3,383,385,1
3,385,355,1
3,385,381,1
3,385,386,1
3,385,387,1
3,385,388,1
3,2,389,1
3,385,389,1
3,389,390,1
3,389,391,1
3,389,181,1
3,389,295,1
3,389,392,1
3,2,393,1
3,389,393,1
3,393,394,1
3,393,395,1
3,393,396,1
3,393,397,1
3,393,352,1
3,2,398,1
3,393,398,1
3,398,399,1
3,398,224,1
3,398,78,1
3,398,400,1
3,398,401,1
3,2,402,1
3,398,402,1
3,402,403,1
3,402,404,1
3,402,405,1
3,402,406,1
3,402,71,1
3,2,407,1
3,402,407,1
3,407,71,1
3,407,408,1
3,407,43,1
3,407,409,1
3,407,133,1
3,2,410,1
3,407,410,1
3,410,411,1
3,410,374,1
3,410,412,1
3,410,413,1
3,410,414,1
3,2,415,1
3,410,415,1
3,415,416,1
3,415,417,1
3,415,418,1
3,415,419,1
3,415,420,1
3,2,421,1
3,415,421,1
3,421,422,1
3,421,37,1
3,421,71,1
3,421,423,1
3,421,67,1
3,2,424,1
3,421,424,1
3,424,425,1
3,424,426,1
3,424,427,1
3,424,428,1
3,424,181,1
3,2,429,1
3,424,429,1
3,429,430,1
3,429,431,1
3,429,432,1
3,429,433,1
3,429,418,1
3,2,434,1
3,429,434,1
3,434,435,1
3,434,436,1
3,434,437,1
3,434,128,1
3,434,181,1
3,2,438,1
3,434,438,1
3,438,422,1
3,438,73,1
3,438,71,1
3,438,439,1
3,438,64,1
3,2,440,1
3,438,440,1
3,440,441,1
3,440,442,1
3,440,443,1
3,440,444,1
3,440,445,1
3,2,446,1
3,440,446,1
3,446,447,1
3,446,448,1
3,446,364,1
3,446,67,1
3,446,449,1
3,2,450,1
3,446,450,1
3,450,451,1
3,450,452,1
3,450,453,1
3,450,454,1
3,450,455,1
4,3,456,1
4,456,457,1
4,456,458,1
4,456,459,1
4,456,460,1
4,456,461,1
4,3,462,1
4,456,462,1
4,462,463,1
4,462,464,1
4,462,465,1
4,462,466,1
4,462,467,1
4,3,468,1
4,462,468,1
4,468,469,1
4,468,470,1
4,468,471,1
4,468,472,1
4,468,473,1
4,3,474,1
4,468,474,1
4,474,475,1
4,474,476,1
4,474,477,1
4,474,478,1
4,474,479,1
4,3,480,1
4,474,480,1
4,480,481,1
4,480,352,1
4,480,128,1
4,480,482,1
4,480,71,1
4,3,483,1
4,480,483,1
4,483,181,1
4,483,133,1
4,483,249,1
4,483,58,1
4,483,251,1
4,3,484,1
4,483,484,1
4,484,485,1
4,484,486,1
4,484,487,1
4,484,488,1
4,484,447,1
4,3,489,1
4,484,489,1
4,489,490,1
4,489,491,1
4,489,128,1
4,489,492,1
4,489,133,1
4,3,493,1
4,489,493,1
4,493,494,1
4,493,495,1
4,493,496,1
4,493,497,1
4,493,359,1
4,3,498,1
4,493,498,1
4,498,499,1
4,498,494,1
4,498,261,1
4,498,133,1
4,498,76,1
4,3,500,1
4,498,500,1
4,500,133,1
4,500,501,1
4,500,71,1
4,500,43,1
4,500,272,1
4,3,502,1
4,500,502,1
4,502,503,1
4,502,504,1
4,502,505,1
4,502,71,1
4,502,506,1
4,3,507,1
4,502,507,1
4,507,508,1
4,507,181,1
4,507,133,1
4,507,80,1
4,507,509,1
4,3,510,1
4,507,510,1
4,510,511,1
4,510,512,1
4,510,181,1
4,510,495,1
4,510,513,1
4,3,514,1
4,510,514,1
4,514,515,1
4,514,516,1
4,514,517,1
4,514,518,1
4,514,519,1
4,3,520,1
4,514,520,1
4,520,521,1
4,520,522,1
4,520,181,1
4,520,128,1
4,520,305,1
4,3,523,1
4,520,523,1
4,523,524,1
4,523,466,1
4,523,525,1
4,523,526,1
4,523,527,1
4,3,528,1
4,523,528,1
4,528,529,1
4,528,530,1
4,528,494,1
4,528,128,1
4,528,63,1
4,3,531,1
4,528,531,1
4,531,499,1
4,531,181,1
4,531,63,1
4,531,358,1
4,531,251,1
4,3,532,1
4,531,532,1
4,532,44,1
4,532,133,1
4,532,131,1
4,532,533,1
4,532,534,1
4,3,535,1
4,532,535,1
4,535,536,1
4,535,391,1
4,535,447,1
4,535,181,1
4,535,448,1
4,3,537,1
4,535,537,1
4,537,131,1
4,537,538,1
4,537,448,1
4,537,533,1
4,537,539,1
4,3,540,1
4,537,540,1
4,540,541,1
4,540,542,1
4,540,543,1
4,540,544,1
4,540,545,1
4,3,546,1
4,540,546,1
4,546,547,1
4,546,548,1
4,546,549,1
4,546,472,1
4,546,550,1
4,3,551,1
4,546,551,1
4,551,552,1
4,551,553,1
4,551,554,1
4,551,555,1
4,551,556,1
4,3,557,1
4,551,557,1
4,557,558,1
4,557,23,1
4,557,559,1
4,557,560,1
4,557,181,1
4,3,561,1
4,557,561,1
4,561,133,1
4,561,135,1
4,561,271,1
4,561,364,1
4,561,562,1
4,3,563,1
4,561,563,1
4,563,23,1
4,563,16,1
4,563,564,1
4,563,565,1
4,563,566,1
4,3,567,1
4,563,567,1
4,567,568,1
4,567,28,1
4,567,569,1
4,567,570,1
4,567,571,1
5,4,572,1
5,572,573,1
5,572,574,1
5,572,317,1
5,572,575,1
5,572,576,1
5,4,577,1
5,572,577,1
5,577,578,1
5,577,579,1
5,577,580,1
5,577,581,1
5,577,44,1
5,4,582,1
5,577,582,1
5,582,583,1
5,582,584,1
5,582,585,1
5,582,586,1
5,582,587,1
5,4,588,1
5,582,588,1
5,588,224,1
5,588,579,1
5,588,294,1
5,588,580,1
5,588,589,1
5,4,590,1
5,588,590,1
5,590,591,1
5,590,592,1
5,590,593,1
5,590,594,1
5,590,181,1
5,4,595,1
5,590,595,1
5,595,596,1
5,595,597,1
5,595,598,1
5,595,599,1
5,595,600,1
5,4,601,1
5,595,601,1
5,601,238,1
5,601,602,1
5,601,603,1
5,601,604,1
5,601,128,1
5,4,605,1
5,601,605,1
5,605,606,1
5,605,607,1
5,605,608,1
5,605,609,1
5,605,107,1
5,4,610,1
5,605,610,1
5,610,611,1
5,610,242,1
5,610,25,1
5,610,492,1
5,610,612,1
5,4,613,1
5,610,613,1
5,613,614,1
5,613,77,1
5,613,615,1
5,613,616,1
5,613,617,1
5,4,618,1
5,613,618,1
5,618,619,1
5,618,620,1
5,618,621,1
5,618,622,1
5,618,623,1
5,4,624,1
5,618,624,1
5,624,625,1
5,624,181,1
5,624,128,1
5,624,616,1
5,624,133,1
5,4,626,1
5,624,626,1
5,626,627,1
5,626,181,1
5,626,128,1
5,626,628,1
5,626,629,1
5,4,630,1
5,626,630,1
5,630,628,1
5,630,305,1
5,630,631,1
5,630,251,1
5,630,632,1
5,4,633,1
5,630,633,1
5,633,522,1
5,633,305,1
5,633,616,1
5,633,628,1
5,633,634,1
5,4,635,1
5,633,635,1
5,635,636,1
5,635,637,1
5,635,638,1
5,635,639,1
5,635,640,1
5,4,641,1
5,635,641,1
5,641,642,1
5,641,643,1
5,641,644,1
5,641,645,1
5,641,113,1
5,4,646,1
5,641,646,1
5,646,647,1
5,646,648,1
5,646,649,1
5,646,650,1
5,646,23,1
5,4,651,1
5,646,651,1
5,651,128,1
5,651,652,1
5,651,653,1
5,651,305,1
5,651,76,1
5,4,654,1
5,651,654,1
5,654,23,1
5,654,655,1
5,654,656,1
5,654,636,1
5,654,657,1
5,4,658,1
5,654,658,1
5,658,659,1
5,658,660,1
5,658,148,1
5,658,113,1
5,658,661,1
5,4,662,1
5,658,662,1
5,662,663,1
5,662,664,1
5,662,665,1
5,662,128,1
5,662,305,1
5,4,666,1
5,662,666,1
5,666,667,1
5,666,133,1
5,666,579,1
5,666,62,1
5,666,668,1
5,4,669,1
5,666,669,1
5,669,670,1
5,669,667,1
5,669,616,1
5,669,671,1
5,669,672,1
5,4,673,1
5,669,673,1
5,673,674,1
5,673,675,1
5,673,676,1
5,673,677,1
5,673,678,1
6,5,679,1
6,679,680,1
6,679,681,1
6,679,682,1
6,679,37,1
6,679,224,1
6,5,683,1
6,679,683,1
6,683,684,1
6,683,685,1
6,683,686,1
6,683,387,1
6,683,186,1
6,5,687,1
6,683,687,1
6,687,688,1
6,687,689,1
6,687,690,1
6,687,691,1
6,687,692,1
6,5,693,1
6,687,693,1
6,693,694,1
6,693,695,1
6,693,696,1
6,693,134,1
6,693,697,1
6,5,698,1
6,693,698,1
6,698,699,1
6,698,700,1
6,698,701,1
6,698,181,1
6,698,282,1
6,5,702,1
6,698,702,1
6,702,703,1
6,702,704,1
6,702,705,1
6,702,701,1
6,702,696,1
6,5,706,1
6,702,706,1
6,706,707,1
6,706,682,1
6,706,708,1
6,706,709,1
6,706,99,1
6,5,710,1
6,706,710,1
6,710,709,1
6,710,272,1
6,710,211,1
6,710,711,1
6,710,712,1
6,5,713,1
6,710,713,1
6,713,714,1
6,713,715,1
6,713,716,1
6,713,717,1
6,713,718,1
6,5,719,1
6,713,719,1
6,719,720,1
6,719,721,1
6,719,23,1
6,719,722,1
6,719,196,1
6,5,723,1
6,719,723,1
6,723,724,1
6,723,725,1
6,723,525,1
6,723,726,1
6,723,44,1
6,5,727,1
6,723,727,1
6,727,728,1
6,727,729,1
6,727,730,1
6,727,731,1
6,727,391,1
6,5,732,1
6,727,732,1
6,732,733,1
6,732,488,1
6,732,181,1
6,732,282,1
6,732,219,1
6,5,734,1
6,732,734,1
6,734,735,1
6,734,736,1
6,734,737,1
6,734,738,1
6,734,181,1
6,5,739,1
6,734,739,1
6,739,740,1
6,739,741,1
6,739,742,1
6,739,743,1
6,739,744,1
6,5,745,1
6,739,745,1
6,745,746,1
6,745,37,1
6,745,628,1
6,745,387,1
6,745,213,1
6,5,747,1
6,745,747,1
6,747,748,1
6,747,749,1
6,747,750,1
6,747,726,1
6,747,751,1
6,5,752,1
6,747,752,1
6,752,753,1
6,752,267,1
6,752,224,1
6,752,282,1
6,752,88,1
6,5,754,1
6,752,754,1
6,754,755,1
6,754,756,1
6,754,701,1
6,754,757,1
6,754,181,1
6,5,758,1
6,754,758,1
6,758,37,1
6,758,63,1
6,758,759,1
6,758,133,1
6,758,77,1
6,5,760,1
6,758,760,1
6,760,282,1
6,760,686,1
6,760,224,1
6,760,538,1
6,760,267,1
6,5,761,1
6,760,761,1
6,761,740,1
6,761,762,1
6,761,743,1
6,761,763,1
6,761,16,1
6,5,764,1
6,761,764,1
6,764,765,1
6,764,766,1
6,764,767,1
6,764,768,1
6,764,133,1
6,5,769,1
6,764,769,1
6,769,770,1
6,769,771,1
6,769,772,1
6,769,773,1
6,769,15,1
6,5,774,1
6,769,774,1
6,774,775,1
6,774,776,1
6,774,777,1
6,774,696,1
6,774,224,1
6,5,778,1
6,774,778,1
6,778,699,1
6,778,700,1
6,778,779,1
6,778,181,1
6,778,133,1
6,5,780,1
6,778,780,1
6,780,781,1
6,780,782,1
6,780,783,1
6,780,784,1
6,780,785,1
6,5,786,1
6,780,786,1
6,786,787,1
6,786,155,1
6,786,495,1
6,786,788,1
6,786,386,1
6,5,789,1
6,786,789,1
6,789,790,1
7,6,791,1
7,791,792,1
7,791,793,1
7,791,794,1
7,791,795,1
7,791,796,1
7,6,797,1
7,791,797,1
7,797,798,1
7,797,799,1
7,797,800,1
7,797,801,1
7,797,802,1
7,6,803,1
7,797,803,1
7,803,804,1
7,803,805,1
7,803,806,1
7,803,807,1
7,803,352,1
7,6,808,1
7,803,808,1
7,808,809,1
7,808,810,1
7,808,811,1
7,808,812,1
7,808,154,1
7,6,813,1
7,808,813,1
7,813,814,1
7,813,815,1
7,813,816,1
7,813,817,1
7,813,701,1
7,6,818,1
7,813,818,1
7,818,819,1
7,818,820,1
7,818,821,1
7,818,798,1
7,818,822,1
7,6,823,1
7,818,823,1
7,823,824,1
7,823,107,1
7,823,134,1
7,823,80,1
7,823,825,1
7,6,826,1
7,823,826,1
7,826,827,1
7,826,80,1
7,826,513,1
7,826,133,1
7,826,828,1
7,6,829,1
7,826,829,1
7,829,830,1
7,829,831,1
7,829,491,1
7,829,80,1
7,829,832,1
7,6,833,1
7,829,833,1
7,833,834,1
7,833,277,1
7,833,835,1
7,833,836,1
7,833,837,1
7,6,838,1
7,833,838,1
7,838,839,1
7,838,840,1
7,838,242,1
7,838,67,1
7,838,841,1
7,6,842,1
7,838,842,1
7,842,843,1
7,842,844,1
7,842,242,1
7,842,77,1
7,842,841,1
7,6,845,1
7,842,845,1
7,845,846,1
7,845,847,1
7,845,848,1
7,845,143,1
7,845,849,1
7,6,850,1
7,845,850,1
7,850,851,1
7,850,852,1
7,850,853,1
7,850,854,1
7,850,855,1
7,6,856,1
7,850,856,1
7,856,857,1
7,856,858,1
7,856,859,1
7,856,860,1
7,856,861,1
7,6,862,1
7,856,862,1
7,862,863,1
7,862,864,1
7,862,865,1
7,862,866,1
7,862,867,1
7,6,868,1
7,862,868,1
7,868,869,1
7,868,211,1
7,868,870,1
7,868,871,1
7,868,134,1
7,6,872,1
7,868,872,1
7,872,873,1
7,872,874,1
7,872,875,1
7,872,876,1
7,872,877,1
7,6,878,1
7,872,878,1
7,878,879,1
7,878,880,1
7,878,881,1
7,878,882,1
7,878,883,1
7,6,884,1
7,878,884,1
7,884,885,1
7,884,886,1
7,884,128,1
7,884,67,1
7,884,887,1
7,6,888,1
7,884,888,1
7,888,242,1
7,888,889,1
7,888,890,1
7,888,891,1
7,888,892,1
7,6,893,1
7,888,893,1
7,893,894,1
7,893,895,1
7,893,896,1
7,893,897,1
7,893,898,1
7,6,899,1
7,893,899,1
7,899,900,1
7,899,901,1
7,899,902,1
7,899,903,1
7,899,186,1
7,6,904,1
7,899,904,1
7,904,905,1
7,904,23,1
7,904,491,1
7,904,131,1
7,904,63,1
7,6,906,1
7,904,906,1
7,906,281,1
7,906,448,1
7,906,67,1
7,906,305,1
7,906,841,1
7,6,907,1
7,906,907,1
7,907,131,1
7,907,908,1
7,907,538,1
7,907,909,1
7,907,295,1
7,6,910,1
7,907,910,1
7,910,911,1
7,910,912,1
7,910,913,1
7,910,914,1
7,910,915,1
7,6,916,1
7,910,916,1
7,916,549,1
7,916,726,1
7,916,917,1
7,916,918,1
7,916,919,1
7,6,920,1
7,916,920,1
7,920,921,1
7,920,550,1
7,920,922,1
7,920,923,1
7,920,919,1
7,6,924,1
7,920,924,1
7,924,925,1
7,924,926,1
7,924,927,1
7,924,928,1
7,924,929,1
7,6,930,1
7,924,930,1
7,930,931,1
7,930,932,1
7,930,933,1
7,930,934,1
7,930,181,1
7,6,935,1
7,930,935,1
7,935,936,1
7,935,937,1
7,935,938,1
7,935,939,1
7,935,940,1
7,6,941,1
7,935,941,1
7,941,942,1
7,941,164,1
7,941,943,1
7,941,944,1
7,941,945,1
7,6,946,1
7,941,946,1
7,946,947,1
7,946,948,1
7,946,949,1
7,946,950,1
7,946,107,1
8,7,951,1
8,951,952,1
8,951,953,1
8,951,954,1
8,951,955,1
8,951,956,1
8,7,957,1
8,951,957,1
8,957,958,1
8,957,959,1
8,957,960,1
8,957,961,1
8,957,962,1
8,7,963,1
8,957,963,1
8,963,964,1
8,963,965,1
8,963,191,1
8,963,966,1
8,963,967,1
8,7,968,1
8,963,968,1
8,968,199,1
8,968,200,1
8,968,969,1
8,968,970,1
8,968,202,1
8,7,971,1
8,968,971,1
8,971,972,1
8,971,973,1
8,971,974,1
8,971,975,1
8,971,976,1
8,7,977,1
8,971,977,1
8,977,219,1
8,977,978,1
8,977,979,1
8,977,211,1
8,977,197,1
8,7,980,1
8,977,980,1
8,980,305,1
8,980,197,1
8,980,339,1
8,980,210,1
8,980,981,1
8,7,982,1
8,980,982,1
8,982,227,1
8,982,305,1
8,982,983,1
8,982,210,1
8,982,133,1
8,7,984,1
8,982,984,1
8,984,224,1
8,984,985,1
8,984,197,1
8,984,218,1
8,984,986,1
8,7,987,1
8,984,987,1
8,987,305,1
8,987,48,1
8,987,988,1
8,987,51,1
8,987,210,1
8,7,989,1
8,987,989,1
8,989,983,1
8,989,990,1
8,989,210,1
8,989,991,1
8,989,305,1
8,7,992,1
8,989,992,1
8,992,86,1
8,992,211,1
8,992,43,1
8,992,62,1
8,992,219,1
8,7,993,1
8,992,993,1
8,993,85,1
8,993,66,1
8,993,272,1
8,993,994,1
8,993,268,1
8,7,995,1
8,993,995,1
8,995,242,1
8,995,996,1
8,995,51,1
8,995,997,1
8,995,334,1
8,7,998,1
8,995,998,1
8,998,91,1
8,998,999,1
8,998,653,1
8,998,242,1
8,998,1000,1
8,7,1001,1
8,998,1001,1
8,1001,1002,1
8,1001,1003,1
8,1001,1004,1
8,1001,976,1
8,1001,1005,1
8,7,1006,1
8,1001,1006,1
8,1006,101,1
8,1006,1007,1
8,1006,1008,1
8,1006,28,1
8,1006,999,1
8,7,1009,1
8,1006,1009,1
8,1009,1010,1
8,1009,1011,1
8,1009,1012,1
8,1009,894,1
8,1009,227,1
8,7,1013,1
8,1009,1013,1
8,1013,200,1
8,1013,1014,1
8,1013,1015,1
8,1013,199,1
8,1013,1016,1
8,7,1017,1
8,1013,1017,1
8,1017,1018,1
8,1017,1019,1
8,1017,1020,1
8,1017,1021,1
8,1017,1022,1
8,7,1023,1
8,1017,1023,1
8,1023,227,1
8,1023,1024,1
8,1023,1025,1
8,1023,1026,1
8,1023,1027,1
8,7,1028,1
8,1023,1028,1
8,1028,1029,1
8,1028,1030,1
8,1028,1031,1
8,1028,731,1
8,1028,1032,1
8,7,1033,1
8,1028,1033,1
8,1033,1034,1
8,1033,1035,1
8,1033,1036,1
8,1033,1037,1
8,1033,1038,1
8,7,1039,1
8,1033,1039,1
8,1039,1040,1
8,1039,522,1
8,1039,191,1
8,1039,181,1
8,1039,128,1
8,7,1041,1
8,1039,1041,1
8,1041,1042,1
8,1041,1043,1
8,1041,1044,1
8,1041,1045,1
8,1041,1046,1
8,7,1047,1
8,1041,1047,1
8,1047,1048,1
8,1047,1049,1
8,1047,1050,1
8,1047,1051,1
8,1047,975,1
8,7,1052,1
8,1047,1052,1
8,1052,211,1
8,1052,88,1
8,1052,218,1
8,1052,1053,1
8,1052,1054,1
8,7,1055,1
8,1052,1055,1
8,1055,1056,1
8,1055,807,1
8,1055,1057,1
8,1055,1058,1
8,1055,305,1
8,7,1059,1
8,1055,1059,1
8,1059,1060,1
8,1059,1061,1
8,1059,1062,1
8,1059,1063,1
8,1059,1064,1
8,7,1065,1
8,1059,1065,1
8,1065,1046,1
8,1065,1058,1
8,1065,1057,1
8,1065,1066,1
8,1065,134,1
8,7,1067,1
8,1065,1067,1
8,1067,1068,1
8,1067,210,1
8,1067,1069,1
8,1067,1070,1
8,1067,39,1
8,7,1071,1
8,1067,1071,1
8,1071,1050,1
8,1071,1072,1
8,1071,1073,1
8,1071,1074,1
8,1071,1075,1
8,7,1076,1
8,1071,1076,1
8,1076,1077,1
8,1076,1029,1
8,1076,1078,1
8,1076,1079,1
8,1076,1080,1
