step,src,dst,val
813,396,401,1
813,401,402,1
813,402,403,1
813,403,407,1
813,407,454,1
814,454,455,1
814,455,458,1
814,458,459,1
814,459,460,1
814,460,461,1
815,461,469,1
815,469,502,1
815,502,503,1
815,503,582,1
815,582,583,1
816,583,584,1
816,584,585,1
816,585,586,1
816,586,587,1
816,587,588,1
817,588,589,1
817,589,590,1
817,590,591,1
817,591,628,1
817,628,629,1
818,629,630,1
818,630,631,1
818,631,632,1
818,632,633,1
818,633,634,1
819,634,635,1
819,635,636,1
819,636,637,1
819,637,638,1
819,638,639,1
820,639,640,1
820,640,641,1
820,641,642,1
820,642,643,1
820,643,644,1
821,644,645,1
821,645,646,1
821,646,647,1
821,647,648,1
821,648,649,1
822,649,650,1
822,650,651,1
822,651,652,1
822,652,653,1
822,653,654,1
823,654,655,1
200,27,39,1
300,61,86,1
400,90,116,1
500,124,135,1
700,141,142,1
